False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False
False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 1 False False,False 1 False False,False 1 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False
False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 1 False False,True 1 False False,False 1 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False
False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 1 False False,False 1 False False,False 1 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False
False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False
False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 1 False False,False 1 False False,False 1 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False
False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 1 False False,True 1 False False,False 1 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False
False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 1 False False,False 1 False False,False 1 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False
False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 1 False False,False 1 False False,False 1 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False
False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 1 False False,True 1 False False,False 1 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False
False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 1 False False,False 1 False False,False 1 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False,False 0 False False
0,0,0,21,5,0
